@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,Cond @ 25C,Conductivity at 25 C,0077,"",827,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-9889,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,OestroneE1,Oestrone :- {E1},9889,"",0.83,"",ng/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",24,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954932-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-13T12:27:00,Temp Water,Temperature of Water,0076,"",7.7,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954932-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-13T12:27:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955441-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-20T08:29:00,Temp Water,Temperature of Water,0076,"",4.8,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955441-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-20T08:29:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1956690-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-29T16:54:00,Temp Water,Temperature of Water,0076,"",5.4,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1956690-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-29T16:54:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957854-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-13T14:51:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957854-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-13T14:51:00,Temp Water,Temperature of Water,0076,"",5.8,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958351-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-20T12:16:00,Temp Water,Temperature of Water,0076,"",6.6,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958351-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-20T12:16:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958456-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-24T13:02:00,Temp Water,Temperature of Water,0076,"",7.1,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958456-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-24T13:02:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958614-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-26T10:52:00,Temp Water,Temperature of Water,0076,"",7,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958614-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-26T10:52:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,pH,pH,0061,"",8.2,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,Cond @ 25C,Conductivity at 25 C,0077,"",803,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,Temp Water,Temperature of Water,0076,"",6.9,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-4994,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,4994,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",21,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",95.3,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959900-5405,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-02-27T15:18:00,Amoxicillin,Amoxicillin,5405,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,Cond @ 25C,Conductivity at 25 C,0077,"",657,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,pH,pH,0061,"",8.18,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",97.1,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",40,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-5405,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,Amoxicillin,Amoxicillin,5405,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,Temp Water,Temperature of Water,0076,"",6.2,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960041-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-03T13:29:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960822-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-12T15:14:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960822-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-12T15:14:00,Temp Water,Temperature of Water,0076,"",9.1,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961050-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-16T10:05:00,Temp Water,Temperature of Water,0076,"",8.4,"",cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961050-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-03-16T10:05:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",129.1,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.098,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",130,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Temp Water,Temperature of Water,0076,"",6.9,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Cond @ 25C,Conductivity at 25 C,0077,"",931,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",15.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,"",0.088,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.032,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,pH,pH,0061,"",8.16,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00046,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",3.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.11,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Nitrate-N,Nitrate as N,0117,"",3.06,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954823-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-01-10T14:22:00,Nitrite-N,Nitrite as N,0118,"",0.041,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",130,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,Temp Water,Temperature of Water,0076,"",6.9,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,Cond @ 25C,Conductivity at 25 C,0077,"",697,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958104-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M12,AN-12M12,ELSTOW BK.OUTFLOW STEWARTBY LAKE,2020-02-17T13:45:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501100,242700
